Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
02-06-2006,,01:29,10:45,,,04:02,21:54
03-06-2006,,01:42,11:57,,,04:01,21:56
04-06-2006,,01:53,13:07,First Quarter,00:05,04:01,21:57
05-06-2006,,02:02,14:17,,,04:00,21:58
06-06-2006,,02:12,15:28,,,03:59,21:59
07-06-2006,,02:22,16:41,,,03:58,22:00
08-06-2006,,02:34,17:58,,,03:58,22:01
09-06-2006,,02:49,19:19,,,03:57,22:02
10-06-2006,,03:11,20:40,,,03:56,22:03
11-06-2006,,03:42,21:56,Full Moon,19:03,03:56,22:04
12-06-2006,,04:28,22:58,,,03:56,22:05
13-06-2006,,05:34,23:43,,,03:55,22:05
14-06-2006,,06:55,,,,03:55,22:06
15-06-2006,00:13,08:24,,,,03:55,22:06
16-06-2006,00:35,09:55,,,,03:55,22:07
17-06-2006,00:51,11:22,,,,03:54,22:07
18-06-2006,01:04,12:48,,Third Quarter,15:08,03:54,22:08
19-06-2006,01:16,14:12,,,,03:54,22:08
20-06-2006,01:29,15:37,,,,03:55,22:09
21-06-2006,01:42,17:03,,,,03:55,22:09
22-06-2006,02:00,18:30,,,,03:55,22:09
23-06-2006,02:23,19:53,,,,03:55,22:09
24-06-2006,02:56,21:06,,,,03:56,22:09
25-06-2006,03:42,22:03,,New Moon,17:05,03:56,22:09
26-06-2006,04:43,22:45,,,,03:56,22:09
27-06-2006,05:55,23:13,,,,03:57,22:09
28-06-2006,07:12,23:33,,,,03:58,22:09
29-06-2006,08:28,23:48,,,,03:58,22:08
30-06-2006,09:41,23:59,,,,03:59,22:08
01-07-2006,10:52,,,,,04:00,22:08
02-07-2006,,00:09,12:02,,,04:01,22:07
03-07-2006,,00:19,13:12,First Quarter,17:36,04:01,22:07
04-07-2006,,00:28,14:23,,,04:02,22:06
05-07-2006,,00:39,15:37,,,04:03,22:05
06-07-2006,,00:53,16:55,,,04:04,22:05
07-07-2006,,01:11,18:16,,,04:05,22:04
08-07-2006,,01:37,19:35,,,04:06,22:03
09-07-2006,,02:16,20:44,,,04:08,22:02
10-07-2006,,03:14,21:37,,,04:09,22:01
11-07-2006,,04:31,22:13,Full Moon,04:01,04:10,22:00
12-07-2006,,06:00,22:38,,,04:11,21:59
13-07-2006,,07:33,22:57,,,04:13,21:58
14-07-2006,,09:05,23:11,,,04:14,21:57
15-07-2006,,10:34,23:24,,,04:15,21:56
16-07-2006,,12:00,23:36,,,04:17,21:54
17-07-2006,,13:25,23:49,Third Quarter,20:12,04:18,21:53
18-07-2006,,14:51,,,,04:20,21:52
19-07-2006,00:05,16:17,,,,04:21,21:50
20-07-2006,00:26,17:40,,,,04:23,21:49
21-07-2006,00:55,18:56,,,,04:24,21:47
22-07-2006,01:36,19:58,,,,04:26,21:46
23-07-2006,02:32,20:44,,,,04:27,21:44
24-07-2006,03:40,21:16,,,,04:29,21:43
25-07-2006,04:55,21:38,,New Moon,05:30,04:31,21:41
26-07-2006,06:12,21:54,,,,04:32,21:39
27-07-2006,07:26,22:06,,,,04:34,21:38
28-07-2006,08:38,22:17,,,,04:36,21:36
29-07-2006,09:48,22:26,,,,04:37,21:34
30-07-2006,10:58,22:35,,,,04:39,21:32
31-07-2006,12:08,22:46,,,,04:41,21:31
01-08-2006,13:20,22:58,,,,04:43,21:29
02-08-2006,14:35,23:13,,First Quarter,09:45,04:44,21:27
03-08-2006,15:53,23:35,,,,04:46,21:25
04-08-2006,17:12,,,,,04:48,21:23
05-08-2006,,00:06,18:26,,,04:50,21:21
06-08-2006,,00:54,19:26,,,04:51,21:19
07-08-2006,,02:02,20:09,,,04:53,21:17
08-08-2006,,03:27,20:39,,,04:55,21:15
09-08-2006,,05:01,21:00,Full Moon,11:53,04:57,21:13
10-08-2006,,06:36,21:16,,,04:59,21:11
11-08-2006,,08:08,21:30,,,05:00,21:09
12-08-2006,,09:39,21:42,,,05:02,21:07
13-08-2006,,11:07,21:56,,,05:04,21:05
14-08-2006,,12:35,22:11,,,05:06,21:02
15-08-2006,,14:03,22:30,,,05:07,21:00
16-08-2006,,15:29,22:57,Third Quarter,02:50,05:09,20:58
17-08-2006,,16:48,23:34,,,05:11,20:56
18-08-2006,,17:55,,,,05:13,20:54
19-08-2006,00:25,18:45,,,,05:15,20:51
20-08-2006,01:29,19:20,,,,05:16,20:49
21-08-2006,02:42,19:44,,,,05:18,20:47
22-08-2006,03:58,20:01,,,,05:20,20:45
23-08-2006,05:14,20:15,,New Moon,20:09,05:22,20:42
24-08-2006,06:26,20:25,,,,05:23,20:40
25-08-2006,07:37,20:35,,,,05:25,20:38
26-08-2006,08:46,20:44,,,,05:27,20:36
27-08-2006,09:56,20:54,,,,05:29,20:33
28-08-2006,11:07,21:04,,,,05:30,20:31
29-08-2006,12:20,21:18,,,,05:32,20:29
30-08-2006,13:36,21:36,,,,05:34,20:26
31-08-2006,14:54,22:03,,First Quarter,23:56,05:36,20:24
01-09-2006,16:08,22:42,,,,05:37,20:22
02-09-2006,17:13,23:39,,,,05:39,20:19
03-09-2006,18:02,,,,,05:41,20:17
04-09-2006,,00:54,18:38,,,05:42,20:15
05-09-2006,,02:23,19:02,,,05:44,20:12
06-09-2006,,03:58,19:20,,,05:46,20:10
07-09-2006,,05:32,19:35,Full Moon,19:42,05:47,20:07
08-09-2006,,07:05,19:48,,,05:49,20:05
09-09-2006,,08:37,20:01,,,05:51,20:03
10-09-2006,,10:09,20:16,,,05:52,20:00
11-09-2006,,11:40,20:34,,,05:54,19:58
12-09-2006,,13:11,20:58,,,05:56,19:56
13-09-2006,,14:35,21:31,,,05:57,19:53
14-09-2006,,15:48,22:19,Third Quarter,12:15,05:59,19:51
15-09-2006,,16:44,23:20,,,06:01,19:49
16-09-2006,,17:23,,,,06:02,19:46
17-09-2006,00:31,17:50,,,,06:04,19:44
18-09-2006,01:47,18:09,,,,06:06,19:41
19-09-2006,03:02,18:24,,,,06:07,19:39
20-09-2006,04:15,18:35,,,,06:09,19:37
21-09-2006,05:26,18:44,,,,06:11,19:34
22-09-2006,06:36,18:54,,New Moon,12:45,06:12,19:32
23-09-2006,07:46,19:03,,,,06:14,19:30
24-09-2006,08:56,19:13,,,,06:16,19:27
25-09-2006,10:09,19:26,,,,06:17,19:25
26-09-2006,11:24,19:42,,,,06:19,19:23
27-09-2006,12:40,20:05,,,,06:20,19:21
28-09-2006,13:55,20:38,,,,06:22,19:18
29-09-2006,15:02,21:27,,,,06:24,19:16
30-09-2006,15:56,22:33,,First Quarter,12:03,06:25,19:14
01-10-2006,16:36,23:54,,,,06:27,19:11
02-10-2006,17:03,,,,,06:29,19:09
03-10-2006,,01:24,17:24,,,06:30,19:07
04-10-2006,,02:56,17:39,,,06:32,19:05
05-10-2006,,04:28,17:53,,,06:34,19:02
06-10-2006,,05:59,18:06,,,06:35,19:00
07-10-2006,,07:32,18:20,Full Moon,04:12,06:37,18:58
08-10-2006,,09:05,18:36,,,06:38,18:56
09-10-2006,,10:39,18:58,,,06:40,18:54
10-10-2006,,12:10,19:28,,,06:42,18:51
11-10-2006,,13:32,20:11,,,06:43,18:49
12-10-2006,,14:37,21:08,,,06:45,18:47
13-10-2006,,15:23,22:18,,,06:47,18:45
14-10-2006,,15:54,23:34,Third Quarter,01:25,06:48,18:43
15-10-2006,,16:16,,,,06:50,18:41
16-10-2006,00:50,16:31,,,,06:52,18:39
17-10-2006,02:04,16:44,,,,06:53,18:37
18-10-2006,03:16,16:54,,,,06:55,18:35
19-10-2006,04:26,17:03,,,,06:56,18:33
20-10-2006,05:35,17:12,,,,06:58,18:31
21-10-2006,06:45,17:22,,,,07:00,18:29
22-10-2006,07:57,17:34,,New Moon,06:14,07:01,18:27
23-10-2006,09:12,17:50,,,,07:03,18:25
24-10-2006,10:29,18:10,,,,07:05,18:23
25-10-2006,11:45,18:40,,,,07:06,18:21
26-10-2006,12:54,19:24,,,,07:08,18:19
27-10-2006,13:52,20:24,,,,07:10,18:17
28-10-2006,14:35,21:38,,,,07:11,18:15
29-10-2006,14:06,22:03,,First Quarter,21:25,06:13,17:14
30-10-2006,14:27,23:30,,,,06:15,17:12
31-10-2006,14:44,,,,,06:16,17:10
01-11-2006,,00:59,14:58,,,06:18,17:08
02-11-2006,,02:27,15:11,,,06:20,17:07
03-11-2006,,03:56,15:24,,,06:21,17:05
04-11-2006,,05:27,15:39,,,06:23,17:03
05-11-2006,,07:01,15:57,Full Moon,12:58,06:25,17:02
06-11-2006,,08:35,16:23,,,06:26,17:00
07-11-2006,,10:03,17:01,,,06:28,16:59
08-11-2006,,11:19,17:53,,,06:30,16:57
09-11-2006,,12:15,19:00,,,06:31,16:56
10-11-2006,,12:53,20:16,,,06:33,16:54
11-11-2006,,13:19,21:34,,,06:34,16:53
12-11-2006,,13:37,22:50,Third Quarter,17:45,06:36,16:52
13-11-2006,,13:51,,,,06:38,16:50
14-11-2006,00:03,14:02,,,,06:39,16:49
15-11-2006,01:13,14:11,,,,06:41,16:48
16-11-2006,02:23,14:21,,,,06:42,16:47
17-11-2006,03:32,14:30,,,,06:44,16:45
18-11-2006,04:44,14:42,,,,06:45,16:44
19-11-2006,05:58,14:56,,,,06:47,16:43
20-11-2006,07:14,15:15,,New Moon,22:18,06:49,16:42
21-11-2006,08:32,15:42,,,,06:50,16:41
22-11-2006,09:45,16:22,,,,06:52,16:40
23-11-2006,10:47,17:18,,,,06:53,16:39
24-11-2006,11:35,18:29,,,,06:54,16:38
25-11-2006,12:08,19:51,,,,06:56,16:38
26-11-2006,12:32,21:17,,,,06:57,16:37
27-11-2006,12:50,22:43,,,,06:59,16:36
28-11-2006,13:04,,,First Quarter,06:28,07:00,16:35
29-11-2006,,00:08,13:17,,,07:01,16:35
30-11-2006,,01:33,13:29,,,07:03,16:34
01-12-2006,,03:00,13:43,,,07:04,16:34
02-12-2006,,04:29,13:59,,,07:05,16:33
03-12-2006,,06:01,14:21,,,07:07,16:33
04-12-2006,,07:31,14:52,,,07:08,16:32
05-12-2006,,08:54,15:37,Full Moon,00:24,07:09,16:32
06-12-2006,,10:00,16:38,,,07:10,16:32
07-12-2006,,10:47,17:53,,,07:11,16:31
08-12-2006,,11:18,19:12,,,07:12,16:31
09-12-2006,,11:40,20:31,,,07:13,16:31
10-12-2006,,11:56,21:46,,,07:14,16:31
11-12-2006,,12:08,22:58,,,07:15,16:31
12-12-2006,,12:18,,Third Quarter,14:31,07:16,16:31
13-12-2006,00:08,12:28,,,,07:17,16:31
14-12-2006,01:17,12:37,,,,07:18,16:31
15-12-2006,02:28,12:48,,,,07:19,16:31
16-12-2006,03:40,13:01,,,,07:20,16:31
17-12-2006,04:56,13:18,,,,07:20,16:32
18-12-2006,06:13,13:42,,,,07:21,16:32
19-12-2006,07:29,14:17,,,,07:22,16:32
20-12-2006,08:37,15:08,,New Moon,14:00,07:22,16:33
21-12-2006,09:31,16:15,,,,07:23,16:33
22-12-2006,10:09,17:36,,,,07:23,16:34
23-12-2006,10:37,19:03,,,,07:24,16:34
24-12-2006,10:56,20:31,,,,07:24,16:35
25-12-2006,11:11,21:56,,,,07:25,16:35
26-12-2006,11:24,23:21,,,,07:25,16:36
27-12-2006,11:36,,,First Quarter,14:47,07:25,16:37
28-12-2006,,00:45,11:49,,,07:25,16:38
29-12-2006,,02:11,12:04,,,07:26,16:39
30-12-2006,,03:39,12:23,,,07:26,16:39
31-12-2006,,05:08,12:49,,,07:26,16:40
01-01-2007,,06:32,13:27,,,07:26,16:41
02-01-2007,,07:44,14:20,,,07:26,16:42
03-01-2007,,08:39,15:29,Full Moon,13:57,07:26,16:43
04-01-2007,,09:16,16:48,,,07:26,16:44
05-01-2007,,09:42,18:08,,,07:25,16:45
06-01-2007,,10:00,19:26,,,07:25,16:47
07-01-2007,,10:13,20:40,,,07:25,16:48
08-01-2007,,10:24,21:52,,,07:25,16:49
09-01-2007,,10:34,23:01,,,07:24,16:50
10-01-2007,,10:44,,,,07:24,16:51
11-01-2007,00:11,10:54,,Third Quarter,12:44,07:23,16:53
12-01-2007,01:22,11:06,,,,07:23,16:54
13-01-2007,02:36,11:20,,,,07:22,16:55
14-01-2007,03:52,11:41,,,,07:21,16:57
15-01-2007,05:08,12:10,,,,07:21,16:58
16-01-2007,06:20,12:53,,,,07:20,17:00
17-01-2007,07:21,13:54,,,,07:19,17:01
18-01-2007,08:06,15:12,,,,07:19,17:03
19-01-2007,08:38,16:39,,New Moon,04:00,07:18,17:04
20-01-2007,09:00,18:10,,,,07:17,17:06
21-01-2007,09:17,19:39,,,,07:16,17:07
22-01-2007,09:31,21:06,,,,07:15,17:09
23-01-2007,09:44,22:32,,,,07:14,17:10
24-01-2007,09:56,23:59,,,,07:13,17:12
25-01-2007,10:10,,,First Quarter,23:01,07:12,17:13
26-01-2007,,01:26,10:27,,,07:10,17:15
27-01-2007,,02:54,10:51,,,07:09,17:17
28-01-2007,,04:19,11:24,,,07:08,17:18
29-01-2007,,05:34,12:11,,,07:07,17:20
30-01-2007,,06:33,13:13,,,07:05,17:22
31-01-2007,,07:16,14:28,,,07:04,17:23
01-02-2007,,07:45,15:47,,,07:03,17:25
02-02-2007,,08:05,17:06,Full Moon,05:45,07:01,17:27
03-02-2007,,08:20,18:22,,,07:00,17:28
04-02-2007,,08:31,19:35,,,06:58,17:30
05-02-2007,,08:41,20:46,,,06:57,17:32
06-02-2007,,08:51,21:56,,,06:55,17:33
07-02-2007,,09:01,23:06,,,06:54,17:35
08-02-2007,,09:11,,,,06:52,17:37
09-02-2007,00:18,09:25,,,,06:51,17:39
10-02-2007,01:32,09:42,,Third Quarter,09:51,06:49,17:40
11-02-2007,02:48,10:06,,,,06:47,17:42
12-02-2007,04:01,10:42,,,,06:45,17:44
13-02-2007,05:06,11:33,,,,06:44,17:45
14-02-2007,05:58,12:43,,,,06:42,17:47
15-02-2007,06:36,14:06,,,,06:40,17:49
16-02-2007,07:02,15:37,,,,06:38,17:51
17-02-2007,07:21,17:08,,New Moon,16:14,06:37,17:52
18-02-2007,07:37,18:39,,,,06:35,17:54
19-02-2007,07:50,20:09,,,,06:33,17:56
20-02-2007,08:03,21:39,,,,06:31,17:58
21-02-2007,08:16,23:09,,,,06:29,17:59
22-02-2007,08:33,,,,,06:27,18:01
23-02-2007,,00:40,08:54,,,06:25,18:03
24-02-2007,,02:07,09:24,First Quarter,07:55,06:23,18:05
25-02-2007,,03:27,10:06,,,06:21,18:06
26-02-2007,,04:31,11:04,,,06:19,18:08
27-02-2007,,05:17,12:15,,,06:17,18:10
28-02-2007,,05:49,13:33,,,06:15,18:11
01-03-2007,,06:11,14:51,,,06:13,18:13
02-03-2007,,06:27,16:07,,,06:11,18:15
03-03-2007,,06:40,17:21,Full Moon,23:17,06:08,18:17
04-03-2007,,06:50,18:32,,,06:06,18:18
05-03-2007,,07:00,19:42,,,06:04,18:20
06-03-2007,,07:09,20:52,,,06:02,18:22
07-03-2007,,07:19,22:04,,,06:00,18:23
08-03-2007,,07:31,23:17,,,05:58,18:25
09-03-2007,,07:47,,,,05:55,18:27
10-03-2007,00:31,08:08,,,,05:53,18:29
11-03-2007,01:45,08:38,,,,05:51,18:30
12-03-2007,02:52,09:21,,Third Quarter,03:54,05:49,18:32
13-03-2007,03:49,10:20,,,,05:47,18:34
14-03-2007,04:31,11:36,,,,05:44,18:35
15-03-2007,05:02,13:01,,,,05:42,18:37
16-03-2007,05:24,14:32,,,,05:40,18:39
17-03-2007,05:41,16:03,,,,05:37,18:41
18-03-2007,05:55,17:34,,,,05:35,18:42
19-03-2007,06:08,19:05,,New Moon,02:42,05:33,18:44
20-03-2007,06:21,20:38,,,,05:31,18:46
21-03-2007,06:37,22:13,,,,05:28,18:47
22-03-2007,06:57,23:46,,,,05:26,18:49
23-03-2007,07:24,,,,,05:24,18:51
24-03-2007,,01:12,08:03,,,05:21,18:53
25-03-2007,,03:24,09:57,First Quarter,19:16,06:19,19:54
26-03-2007,,04:17,11:05,,,06:17,19:56
27-03-2007,,04:53,12:21,,,06:14,19:58
28-03-2007,,05:18,13:40,,,06:12,20:00
29-03-2007,,05:35,14:56,,,06:10,20:01
30-03-2007,,05:49,16:10,,,06:07,20:03
31-03-2007,,05:59,17:21,,,06:05,20:05
01-04-2007,,06:09,18:31,,,06:03,20:07
02-04-2007,,06:18,19:41,Full Moon,18:15,06:00,20:08
03-04-2007,,06:28,20:52,,,05:58,20:10
04-04-2007,,06:40,22:04,,,05:56,20:12
05-04-2007,,06:54,23:18,,,05:53,20:14
06-04-2007,,07:13,,,,05:51,20:15
07-04-2007,00:32,07:39,,,,05:49,20:17
08-04-2007,01:41,08:17,,,,05:46,20:19
09-04-2007,02:41,09:10,,,,05:44,20:21
10-04-2007,03:28,10:17,,Third Quarter,19:04,05:42,20:22
11-04-2007,04:01,11:37,,,,05:39,20:24
12-04-2007,04:26,13:02,,,,05:37,20:26
13-04-2007,04:44,14:30,,,,05:35,20:28
14-04-2007,04:59,15:58,,,,05:32,20:30
15-04-2007,05:13,17:28,,,,05:30,20:32
16-04-2007,05:26,19:00,,,,05:28,20:33
17-04-2007,05:40,20:34,,New Moon,12:36,05:25,20:35
18-04-2007,05:58,22:10,,,,05:23,20:37
19-04-2007,06:22,23:44,,,,05:21,20:39
20-04-2007,06:56,,,,,05:19,20:41
21-04-2007,,01:06,07:45,,,05:16,20:42
22-04-2007,,02:09,08:50,,,05:14,20:44
23-04-2007,,02:52,10:07,,,05:12,20:46
24-04-2007,,03:21,11:27,First Quarter,07:35,05:10,20:48
25-04-2007,,03:42,12:45,,,05:08,20:50
26-04-2007,,03:56,13:59,,,05:05,20:52
27-04-2007,,04:08,15:11,,,05:03,20:54
28-04-2007,,04:18,16:21,,,05:01,20:55
29-04-2007,,04:28,17:30,,,04:59,20:57
30-04-2007,,04:37,18:41,,,04:57,20:59
01-05-2007,,04:48,19:53,,,04:55,21:01
02-05-2007,,05:02,21:06,Full Moon,11:09,04:53,21:03
03-05-2007,,05:19,22:21,,,04:51,21:05
04-05-2007,,05:44,23:32,,,04:48,21:06
05-05-2007,,06:18,,,,04:46,21:08
06-05-2007,00:35,07:06,,,,04:44,21:10
07-05-2007,01:25,08:08,,,,04:42,21:12
08-05-2007,02:02,09:23,,,,04:41,21:14
09-05-2007,02:29,10:45,,,,04:39,21:16
10-05-2007,02:49,12:09,,Third Quarter,05:27,04:37,21:17
11-05-2007,03:04,13:34,,,,04:35,21:19
12-05-2007,03:18,14:59,,,,04:33,21:21
13-05-2007,03:30,16:27,,,,04:31,21:23
14-05-2007,03:44,17:58,,,,04:29,21:25
15-05-2007,04:00,19:32,,,,04:28,21:26
16-05-2007,04:20,21:07,,New Moon,20:27,04:26,21:28
17-05-2007,04:49,22:37,,,,04:24,21:30
18-05-2007,05:31,23:51,,,,04:23,21:32
19-05-2007,06:31,,,,,04:21,21:33
20-05-2007,,00:45,07:45,,,04:19,21:35
21-05-2007,,01:21,09:07,,,04:18,21:37
22-05-2007,,01:45,10:28,,,04:16,21:38
23-05-2007,,02:02,11:45,First Quarter,22:02,04:15,21:40
24-05-2007,,02:15,12:59,,,04:13,21:41
25-05-2007,,02:26,14:10,,,04:12,21:43
26-05-2007,,02:36,15:19,,,04:11,21:44
27-05-2007,,02:45,16:29,,,04:09,21:46
28-05-2007,,02:56,17:40,,,04:08,21:47
29-05-2007,,03:09,18:54,,,04:07,21:49
30-05-2007,,03:25,20:08,,,04:06,21:50
31-05-2007,,03:47,21:21,,,04:05,21:52
01-06-2007,,04:18,22:27,Full Moon,02:03,04:04,21:53
02-06-2007,,05:02,23:22,,,04:03,21:54
03-06-2007,,06:01,,,,04:02,21:55
04-06-2007,00:03,07:14,,,,04:01,21:57
05-06-2007,00:33,08:34,,,,04:00,21:58
06-06-2007,00:54,09:57,,,,03:59,21:59
07-06-2007,01:11,11:20,,,,03:58,22:00
08-06-2007,01:24,12:43,,Third Quarter,12:42,03:58,22:01
09-06-2007,01:37,14:07,,,,03:57,22:02
10-06-2007,01:49,15:33,,,,03:57,22:03
11-06-2007,02:04,17:03,,,,03:56,22:04
12-06-2007,02:21,18:35,,,,03:56,22:04
13-06-2007,02:45,20:06,,,,03:55,22:05
14-06-2007,03:20,21:28,,,,03:55,22:06
15-06-2007,04:11,22:32,,New Moon,04:13,03:55,22:06
16-06-2007,05:20,23:16,,,,03:55,22:07
17-06-2007,06:41,23:45,,,,03:54,22:07
18-06-2007,08:04,,,,,03:54,22:08
19-06-2007,,00:05,09:25,,,03:54,22:08
20-06-2007,,00:20,10:42,,,03:55,22:09
21-06-2007,,00:32,11:55,,,03:55,22:09
22-06-2007,,00:42,13:06,First Quarter,14:15,03:55,22:09
23-06-2007,,00:52,14:16,,,03:55,22:09
24-06-2007,,01:03,15:27,,,03:56,22:09
25-06-2007,,01:15,16:39,,,03:56,22:09
26-06-2007,,01:29,17:53,,,03:56,22:09
27-06-2007,,01:49,19:07,,,03:57,22:09
28-06-2007,,02:17,20:16,,,03:57,22:09
29-06-2007,,02:56,21:16,,,03:58,22:08
30-06-2007,,03:51,22:02,Full Moon,14:48,03:59,22:08
01-07-2007,,05:00,22:36,,,04:00,22:08
02-07-2007,,06:20,22:59,,,04:00,22:07
03-07-2007,,07:44,23:17,,,04:01,22:07
04-07-2007,,09:08,23:32,,,04:02,22:06
05-07-2007,,10:32,23:44,,,04:03,22:05
06-07-2007,,11:55,23:56,,,04:04,22:05
07-07-2007,,13:19,,Third Quarter,17:53,04:05,22:04
08-07-2007,00:10,14:45,,,,04:06,22:03
09-07-2007,00:26,16:14,,,,04:07,22:02
10-07-2007,00:46,17:44,,,,04:09,22:01
11-07-2007,01:16,19:08,,,,04:10,22:00
12-07-2007,01:59,20:18,,,,04:11,21:59
13-07-2007,02:59,21:10,,,,04:12,21:58
14-07-2007,04:15,21:44,,New Moon,13:03,04:14,21:57
15-07-2007,05:38,22:08,,,,04:15,21:56
16-07-2007,07:01,22:25,,,,04:16,21:55
17-07-2007,08:21,22:38,,,,04:18,21:53
18-07-2007,09:37,22:49,,,,04:19,21:52
19-07-2007,10:49,22:59,,,,04:21,21:51
20-07-2007,12:00,23:09,,,,04:22,21:49
21-07-2007,13:11,23:20,,,,04:24,21:48
22-07-2007,14:23,23:34,,First Quarter,07:29,04:26,21:46
23-07-2007,15:36,23:51,,,,04:27,21:45
24-07-2007,16:50,,,,,04:29,21:43
25-07-2007,,00:15,18:02,,,04:30,21:42
26-07-2007,,00:49,19:06,,,04:32,21:40
27-07-2007,,01:37,19:57,,,04:34,21:38
28-07-2007,,02:42,20:36,,,04:35,21:36
29-07-2007,,03:59,21:03,,,04:37,21:35
30-07-2007,,05:24,21:23,Full Moon,01:47,04:39,21:33
31-07-2007,,06:50,21:39,,,04:41,21:31
01-08-2007,,08:16,21:52,,,04:42,21:29
02-08-2007,,09:41,22:04,,,04:44,21:27
03-08-2007,,11:06,22:17,,,04:46,21:25
04-08-2007,,12:32,22:32,,,04:47,21:24
05-08-2007,,14:01,22:51,Third Quarter,22:19,04:49,21:22
06-08-2007,,15:30,23:17,,,04:51,21:20
07-08-2007,,16:55,23:54,,,04:53,21:18
08-08-2007,,18:09,,,,04:55,21:16
09-08-2007,00:47,19:06,,,,04:56,21:13
10-08-2007,01:56,19:45,,,,04:58,21:11
11-08-2007,03:16,20:12,,,,05:00,21:09
12-08-2007,04:39,20:30,,,,05:02,21:07
13-08-2007,06:00,20:45,,New Moon,00:02,05:03,21:05
14-08-2007,07:17,20:56,,,,05:05,21:03
15-08-2007,08:31,21:07,,,,05:07,21:01
16-08-2007,09:43,21:17,,,,05:09,20:59
17-08-2007,10:54,21:27,,,,05:11,20:56
18-08-2007,12:06,21:40,,,,05:12,20:54
19-08-2007,13:19,21:55,,,,05:14,20:52
20-08-2007,14:32,22:16,,,,05:16,20:50
21-08-2007,15:45,22:44,,First Quarter,00:54,05:18,20:48
22-08-2007,16:52,23:26,,,,05:19,20:45
23-08-2007,17:48,,,,,05:21,20:43
24-08-2007,,00:22,18:32,,,05:23,20:41
25-08-2007,,01:34,19:04,,,05:25,20:38
26-08-2007,,02:56,19:27,,,05:26,20:36
27-08-2007,,04:22,19:44,,,05:28,20:34
28-08-2007,,05:50,19:58,Full Moon,11:35,05:30,20:32
29-08-2007,,07:17,20:11,,,05:32,20:29
30-08-2007,,08:45,20:24,,,05:33,20:27
31-08-2007,,10:13,20:39,,,05:35,20:25
01-09-2007,,11:44,20:56,,,05:37,20:22
02-09-2007,,13:15,21:20,,,05:39,20:20
03-09-2007,,14:44,21:54,,,05:40,20:17
04-09-2007,,16:02,22:42,Third Quarter,03:32,05:42,20:15
05-09-2007,,17:03,23:46,,,05:44,20:13
06-09-2007,,17:47,,,,05:45,20:10
07-09-2007,01:02,18:16,,,,05:47,20:08
08-09-2007,02:23,18:37,,,,05:49,20:06
09-09-2007,03:44,18:52,,,,05:50,20:03
10-09-2007,05:01,19:05,,,,05:52,20:01
11-09-2007,06:16,19:15,,New Moon,13:44,05:54,19:59
12-09-2007,07:28,19:25,,,,05:55,19:56
13-09-2007,08:39,19:35,,,,05:57,19:54
14-09-2007,09:51,19:47,,,,05:59,19:52
15-09-2007,11:03,20:01,,,,06:00,19:49
16-09-2007,12:16,20:19,,,,06:02,19:47
17-09-2007,13:29,20:44,,,,06:04,19:44
18-09-2007,14:38,21:20,,,,06:05,19:42
19-09-2007,15:38,22:09,,First Quarter,17:47,06:07,19:40
20-09-2007,16:26,23:12,,,,06:09,19:37
21-09-2007,17:02,,,,,06:10,19:35
22-09-2007,,00:28,17:28,,,06:12,19:33
23-09-2007,,01:51,17:48,,,06:14,19:30
24-09-2007,,03:18,18:03,,,06:15,19:28
25-09-2007,,04:45,18:17,,,06:17,19:26
26-09-2007,,06:13,18:30,Full Moon,20:45,06:18,19:23
27-09-2007,,07:43,18:44,,,06:20,19:21
28-09-2007,,09:15,19:01,,,06:22,19:19
29-09-2007,,10:50,19:23,,,06:23,19:16
30-09-2007,,12:23,19:53,,,06:25,19:14
01-10-2007,,13:48,20:37,,,06:27,19:12
02-10-2007,,14:57,21:37,,,06:28,19:10
03-10-2007,,15:47,22:51,Third Quarter,11:05,06:30,19:07
04-10-2007,,16:21,,,,06:31,19:05
05-10-2007,00:12,16:44,,,,06:33,19:03
06-10-2007,01:32,17:00,,,,06:35,19:01
07-10-2007,02:50,17:13,,,,06:36,18:58
08-10-2007,04:04,17:24,,,,06:38,18:56
09-10-2007,05:16,17:34,,,,06:40,18:54
10-10-2007,06:27,17:44,,,,06:41,18:52
11-10-2007,07:38,17:56,,New Moon,06:00,06:43,18:50
12-10-2007,08:50,18:09,,,,06:45,18:48
13-10-2007,10:03,18:26,,,,06:46,18:46
14-10-2007,11:15,18:48,,,,06:48,18:43
15-10-2007,12:25,19:19,,,,06:50,18:41
16-10-2007,13:28,20:03,,,,06:51,18:39
17-10-2007,14:20,21:00,,,,06:53,18:37
18-10-2007,15:00,22:10,,,,06:54,18:35
19-10-2007,15:29,23:27,,First Quarter,09:32,06:56,18:33
20-10-2007,15:50,,,,,06:58,18:31
21-10-2007,,00:50,16:07,,,06:59,18:29
22-10-2007,,02:14,16:21,,,07:01,18:27
23-10-2007,,03:39,16:34,,,07:03,18:25
24-10-2007,,05:06,16:48,,,07:04,18:23
25-10-2007,,06:37,17:03,,,07:06,18:21
26-10-2007,,08:12,17:23,Full Moon,05:51,07:08,18:20
27-10-2007,,09:49,17:50,,,07:09,18:18
28-10-2007,,10:21,17:29,,,06:11,17:16
29-10-2007,,11:41,18:24,,,06:13,17:14
30-10-2007,,12:40,19:36,,,06:14,17:12
31-10-2007,,13:21,20:57,,,06:16,17:11
01-11-2007,,13:48,22:20,Third Quarter,21:18,06:18,17:09
